Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Jessheim, Norway","11","5","0","1891","378","","10"
"Trenque Lauquen, Buenos Aires, Argentina","11","22","2","16838","3367","","6"
"Melaka","11","11","1","58916","5356","","13"
"High Places Of Anu","11","7","0","","","",""
"Chanhassen, MN","11","5","0","19595","3265","","9"
"Where do you live","11","6","0","6096","1016","","7"
"Chilaw , Sri Lanka","11","7","0","32533","3614","","15"
"coastal","11","0","0","","","",""
"Spruce Pine, NC","11","23","2","10197","10197","","4"
"Eckernförde, Germany","11","19","1","3392","565","","6"
"Uusimaa, Suomi","11","29","2","4879","697","","9"
"Kremenchuk, Полтавская область, Ukraine","11","20","1","","","",""
"Leiden University","11","26","2","1479","369","","5"
"Bathurst, Canada","11","17","1","19352","2150","","18"
"Oman - Dubai - United Arab Emirates","11","5","0","7023","1404","","5"
"Nederland, CO, United States","11","28","2","7965","2655","","3"
"Lakhpat Colony, Mithapur, New Delhi, Haryana, India","11","-2","0","12260","1226","","10"
"Tagbilaran, Philippines","11","31","2","100055","12506","","16"
"Wethersfield, CT, United States","11","5","0","12183","1353","","14"
"Capsule Corp.","11","7","0","9992","1110","","16"
"Fort Knox, KY","11","11","1","7318","813","","8"
"BV, Romania","11","5","0","17612","17612","","6"
"republic of Korea","11","15","1","","","",""
"Gresik, Republik Indonesia","11","27","2","32096","16048","","8"
"Last in line","11","20","1","272","272","","0"
"Forest, VA, USA","11","1","0","11641","1940","","6"
"Bromma, Stockholm, Sverige","11","1","0","1869","233","","8"
"Sandton City, Rivonia Road, Sandhurst, Sandton, South Africa","11","11","1","6231","1557","","8"
"Pounak, Qazvin, Qazvin Province, Iran","11","3","0","","","",""
"A Virtual Machine","11","6","0","1502","751","","1"
"United States | East Coast (UTC-5)","11","9","0","970","107","","9"
"Florida, Stati Uniti","11","2","0","3591","359","","12"
"Limbe, Southwest, Cameroon","11","11","1","121","121","","1"
"Ferndale, WA, USA","11","3","0","3115","778","","3"
"Alphen aan Den Rijn, Nederland","11","7","0","7833","979","","9"
"Northern","11","3","0","6070","867","","18"
"Valley View, OH","11","8","0","3882","1941","","3"
"Newfdland and Labrador, Canada","11","4","0","8844","884","","18"
"The Trash","11","-3","0","2816","469","","9"
"dindigul,india","11","11","1","42336","4704","","14"
"Anywhere in the World","11","6","0","3941","656","","7"
"Bitterfeld-Wolfen, Germany","11","10","0","","","",""
"Metro St Louis, MO","11","2","0","3498","388","","12"
"Carrollton, VA","11","5","0","","","",""
"Kipsaiya, Kenya","11","6","0","8536","853","","13"
"Lebbeke, Belgium","11","18","1","10682","2136","","7"
"Americus, GA","11","50","4","1006","1006","","5"
"Teresopolis, Rio de Janeiro","11","1","0","3126","1563","","1"
"Tanjore, India","11","4","0","458","229","","3"
"Loompaland","11","6","0","1214","303","","7"
"Weslaco, TX, USA","11","3","0","7183","653","","11"
"Puerto Plata","11","17","1","2650","1325","","2"
"Yorkshire, NY, United States","11","6","0","2722","907","","2"
"Harworth, Doncaster, UK","11","37","3","1028","1028","","2"
"Traunstein, Germany","11","5","0","1529","509","","4"
"QU","11","7","0","9111","1138","","7"
"Krakau, Polen","11","16","1","25873","2874","","10"
"Earley, United Kingdom","11","7","0","9218","2304","","6"
"new Human().setIdentifier(""Sahib"").getLocation().toString();","11","13","1","7022","1003","","10"
"San Francisco, Seattle, New York, Bucharest","11","94","8","7051","3525","","8"
"Douz, Kébili, Tunisie","11","2","0","3824","546","","8"
"9032 Wondelgem, Belgium","11","4","0","","","",""
"Adalaj, Gujarat, India","11","19","1","2280","1140","","1"
"tyr","11","1","0","2995","272","","10"
"Praz-sur-Arly, France","11","27","2","35165","3196","","16"
"Oran","11","6","0","980","245","","3"
"Rome - Italy","11","1","0","1711","285","","10"
"Belton, MO","11","9","0","","","",""
"Tiverton, United Kingdom","11","3","0","","","",""
"San Vito Chietino, CH, Italia","11","4","0","","","",""
"Anklesvar, India","11","6","0","1775","443","","8"
"south England","11","0","0","934","155","","11"
"Calle Don Bosco, Panama","11","-1","0","7887","1126","","7"
"Gangavathi, Karnataka, India","11","2","0","13945","1267","","13"
"Boston, MA, U.S.","11","14","1","1349","337","","4"
"Mimet, France","11","8","0","5721","953","","6"
"g+","11","11","1","49","49","","2"
"Gebze, Kocaeli, Turkey","11","2","0","3246","463","","6"
"Holland Park Avenue, Londra, İngiltere","11","9","0","11026","1002","","17"
"straya","11","1","0","2806","400","","8"
"Nairobi & Stavanger.","11","6","0","130","130","","1"
"Sarijadi, Bandung City, West Java, Indonesia","11","-2","0","19059","2722","","8"
"Lake in the Hills, IL, United States","11","19","1","8773","1253","","12"
"Suresnes - France","11","2","0","","","",""
"Kolkata,  India","11","3","0","","","",""
"Broomall, PA","11","1","0","854","284","","4"
"AHMEDABAD","11","4","0","18079","1807","","17"
"Woodbridge, Vaughan, ON, Canada","11","6","0","8597","955","","12"
"Berlin, Earth","11","33","3","8547","1068","","8"
"Bejing, China","11","6","0","6940","694","","14"
"Kyeongki-Do, South Korea","11","6","0","2614","871","","5"
"Bierun, Poland","11","11","1","","","",""
"Bangalore, KA, IND","11","8","0","273","136","","2"
"The East Of  Word","11","8","0","1337","1337","","1"
"GBAO, Tajikistan","11","7","0","3786","378","","11"
"West Bloomfield Township, MI, USA","11","13","1","2938","979","","4"
"Stockholm, 🇸🇪","11","4","0","7794","779","","11"
"Magnolia, AR, USA","11","3","0","13599","1511","","9"
"Indiana, Birleşik Devletler","11","10","0","13931","1741","","14"
"Bloomington,IL","11","2","0","","","",""
"Steiermark, Österreich (Styria, Austria)","11","22","2","5618","936","","4"
"Bhimvaram, Andhra Pradesh, India","11","7","0","37614","3761","","25"
"18512 Richter Farm Road, Boyds, MD, USA","11","-2","0","1043","115","","8"
"ChongQing,China","11","9","0","24","24","","0"
"Cameroon Dschang","11","4","0","2807","350","","8"
"Gainesvilles, VA","11","28","2","1856","928","","4"
"Elkridge, MD, USA","11","13","1","1640","328","","3"
"Philadelphia, Pennsylvania United States","11","4","0","1457","485","","7"
"In the Darkness","11","14","1","","","",""
"Maywood, NJ, USA","11","-1","0","4962","496","","13"
"Iran - Shiraz","11","4","0","13486","1685","","10"
"Kolín, Česko","11","2","0","1686","240","","12"
"Ticino, Svizzera","11","42","3","77299","12883","","9"
"Bhumkar Chowk, Bhumkar Bridge, Wakad, Pune, Maharashtra, India","11","3","0","3925","981","","3"
"Chía, Cundinamarca, Colombia","11","31","2","27963","3107","","9"
"Kanchipuram","11","16","1","4031","575","","5"
"Paisley, UK","11","14","1","1790","255","","11"
"Skikda, Algérie","11","5","0","15656","1423","","11"
"where, Nanchang, Jiangxi, China","11","6","0","10811","1081","","13"
"Between north and south","11","2","0","354","177","","1"
"Joshua, TX, USA","11","2","0","2625","1312","","2"
"Germanäy","11","1","0","5361","670","","6"
"San Francisco, Ca, United States","11","18","1","1060","530","","2"
"Killorglin, County Kerry, Ireland","11","7","0","3097","281","","10"
"Lafayette, IN, U.S.A","11","18","1","17455","1939","","10"
"Oberosterreich, Austria","11","32","2","23621","2624","","15"
"Elkmont, AL, USA","11","33","3","122825","13647","","22"
"United States, New Jersey","11","9","0","8333","8333","","4"
"Oxfordshire UK","11","32","2","2543","847","","3"
"Carson City, Nevada, United States","11","5","0","3326","1108","","3"
"Tickwas, Philippines","11","0","0","9890","989","","15"
"Rogów, Polska","11","0","0","3541","3541","","1"
"Poland / Wrocław","11","16","1","29892","3321","","10"
"San Pedro, Laguna, Philippines","11","1","0","5004","834","","5"
"kanchipuram","11","5","0","1152","576","","3"
"Dabrowa Gornicza, Poland","11","44","4","4537","567","","10"
"Paris or Loctudy (Brittany)","11","14","1","18725","1702","","11"
"3600 Steeles Avenue East, Markham, ON, Canada","11","16","1","23889","2388","","7"
"Desert Southwest","11","30","2","5511","1102","","4"
"Wuxi, Jiangsu province, China","11","7","0","4792","1597","","6"
"Kanjikuzhi, Idukki, Kerala, India","11","5","0","14471","1808","","8"
"Cullompton, UK","11","1","0","5782","722","","7"
"Zhytomyr, Ukraina","11","74","6","3765","941","","6"
"Lost in userland.","11","179","16","2425","485","","12"
"Latin America & Europe","11","4","0","5616","802","","10"
"Castelnaudary, France","11","11","1","19672","3278","","9"
"east-germany","11","9","0","7565","1080","","11"
"Gdańsk, PL","11","12","1","11695","1461","","8"
"Villa la Angostura, Argentina","11","59","5","2700","2700","","2"
"Udaipur,India","11","37","3","67029","16757","","11"
"Assandh, Haryana, India","11","0","0","5035","839","","10"
"Toronto, ON, canada","11","104","9","202895","25361","","11"
"Texas, ya'll","11","10","0","","","",""
"Irvine, California, EE. UU.","11","12","1","7770","2590","","9"
"Balneário Camboriú","11","2","0","3731","373","","9"
"Plano, IA, USA","11","29","2","17724","1611","","12"
"Bordes, France","11","10","0","11016","1573","","9"
"inMind's","11","-5","0","72","72","","1"
"中国浙江省杭州市西湖区Xi Hu","11","-7","0","1837","229","","6"
"Drage, Croatia","11","0","0","6149","768","","11"
"Kiln, MS","11","26","2","7965","1137","","10"
"Wimborne Minster, United Kingdom","11","10","0","2397","399","","10"
"Pilsen, Czech republic","11","10","0","1526","508","","4"
"Valencia, Spagna","11","11","1","17866","1985","","14"
"Lanzhou, Gansu, China","11","16","1","6304","788","","4"
"IIT Roorkee Masjid, Indian Institute of Technology Roorkee, Roorkee, Uttarakhand, India","11","13","1","6869","624","","9"
"Revenge","11","-1","0","3033","505","","8"
"Blanes, España","11","17","1","9946","1657","","9"
"Ad Doqi, Giza Governorate, Egypt","11","13","1","779","779","","1"
"Mossoró, Brazil","11","107","9","","","",""
"Jubail Saudi Arabia","11","6","0","13453","1223","","15"
"Gabès, Tunisie","11","0","0","2191","219","","9"
"Easley, SC, United States","11","11","1","2264","1132","","1"
"Bonyhád, Tolna","11","48","4","55882","6985","","16"
"Bartlett, IL, United States","11","9","0","9041","1130","","8"
"Mount Burrell NSW, Australia","11","5","0","","","",""
"Earth (land portion)","11","27","2","10901","991","","7"
"Leominster. MA","11","14","1","3406","851","","3"
"Harfsen, Netherlands","11","-4","0","2702","300","","16"
"中国广东省Shenzhen龙岗区Longgang Avenue","11","14","1","6310","631","","11"
"freeland","11","2","0","4421","552","","6"
"Burloioi","11","-2","0","13743","1717","","5"
"Sol3","11","1","0","3184","636","","8"
"Port St Lucie, FL, United States","11","7","0","2762","394","","5"
"La Grande, Oregón, EE. UU.","11","2","0","","","",""
"Montgomery Village, MD","11","5","0","13259","1205","","12"
"Carmen, Camp., Mexico","11","17","1","30718","3071","","14"
"Victoria, Seychelles","11","2","0","4659","1164","","7"
"chennai,Tamil nadu,India","11","11","1","8762","973","","6"
"kuala lumpur , Malaysia","11","20","1","1314","1314","","3"
"KC, MO, USA","11","4","0","3811","476","","4"
"Samammish, WA","11","15","1","","","",""
"Baltimore, 马里兰州美国","11","11","1","958","479","","2"
"POLAND, Poznań","11","18","1","7902","718","","14"
"Port Louis, Port Louis District, Mauritius","11","-5","0","8725","872","","21"
"Location Road, Junior, WV, USA","11","10","0","2101","1050","","3"
"Frankfort, IL, USA","11","-1","0","6101","871","","8"
"Freienbach, Switzerland","11","47","4","9523","2380","","8"
"Kurdistān, As-Sulaymaniyyah, Iraq","11","111","10","13880","2776","","6"
"Siegburg, Germany","11","9","0","4805","1601","","5"
"Wellesley, MA","11","55","5","5845","974","","9"
"10/20 Harold Street, North Parramatta, New South Wales, Australia","11","63","5","","","",""
"Manila, Quezon City, NCR, Philippines","11","7","0","1303","325","","5"
"Paulshof, Sandton, Gauteng, South Africa","11","0","0","4774","477","","16"
"I don't know the building name","11","5","0","5814","726","","12"
"Amherst, MA, 美國","11","30","2","9167","9167","","2"
"Argenbühl, Germany","11","23","2","5255","1751","","5"
"Indone","11","10","0","827","413","","1"
"Israel and Austin, TX","11","5","0","4350","725","","16"
"Zimbabwe, Masvingo","11","12","1","15056","1505","","8"
"Serpins, Lousã, Portugal","11","11","1","8859","984","","10"
"adsasdadasd","11","13","1","","","",""
"Nybro","11","3","0","4904","700","","13"
"Ji-Paraná, RO, Brasil","11","4","0","12299","1229","","9"
"Montevideo Montevidéu, Uruguai","11","7","0","2829","707","","7"
"Kiev City, Ukraine","11","5","0","9427","942","","10"
"Bavarian Alps, Germany","11","18","1","953","476","","2"
"Beňov, Česko","11","5","0","574","574","","1"
"NZ and the world","11","4","0","138","138","","1"
"ES, Brazil","11","7","0","16686","2383","","11"
"Lewisburg, TN, USA","11","52","4","83911","9323","","23"
"Mars, Antartica","11","1","0","1617","539","","5"
"Othello, WA, USA","11","35","3","12523","2087","","11"
"Telegram","11","16","1","","","",""
"Corona Del Mar, Newport Beach, CA, USA","11","7","0","1323","441","","3"
"Sector 29, Noida, Uttar Pradesh, India","11","6","0","19950","1813","","11"
"Culpeper, VA, USA","11","9","0","11113","1852","","11"
"O'Fallon, IL, USA","11","7","0","2775","462","","4"
"Örkelljunga, Sweden","11","12","1","5938","848","","6"
"1525 Laurel Avenue, Chesapeake, VA, United States","11","-1","0","1921","192","","9"
"jp nagar 1st phase bangalore","11","17","1","40016","5002","","8"
"La Crescenta-Montrose, CA, United States","11","17","1","14679","2935","","9"
"Colchester, Royaume-Uni","11","0","0","1347","269","","6"
"Golden Bay, New Zealand","11","47","4","28421","4060","","10"
"Sedro Woolley, WA","11","7","0","","","",""
"Salt Rock, Dolphin Coast, KwaZulu-Natal, South Africa","11","7","0","1874","624","","2"
"Northeastern US","11","6","0","2585","646","","5"
"Furtwangen im Schwarzwald, Deutschland","11","-1","0","2619","261","","10"
"Cluj-Napoca, Cluj County, România","11","9","0","12531","1392","","11"
"Darmstadt, Allemagne","11","-2","0","6184","773","","9"
"Dehradun, Uttarakhand","11","16","1","11089","1232","","10"
"Xicotepec de Juárez, Puebla, México","11","7","0","7158","1431","","7"
"a place","11","-1","0","8555","1069","","14"
"Zolder, Heusden-Zolder, België","11","5","0","3733","533","","9"
"Aberdeenshire","11","5","0","51514","5723","","18"
"/dev/tty0","11","2","0","","","",""
"Tekirdağ, Süleymanpaşa/Tekirdağ, Türkiye","11","4","0","5581","620","","10"
"gw","11","4","0","13900","1390","","14"
"Ravensdale, WA","11","23","2","10710","3570","","7"
"Vienna, Австрія","11","0","0","4525","502","","13"
"Vevey","11","7","0","8437","1205","","12"
"Narmak, Tehran, Iran","11","34","3","23787","7929","","7"
"Agios Nikolaos, Crete, Greece","11","13","1","","","",""
"At Work","11","10","0","3222","1074","","2"
"Tira, Israel","11","9","0","28196","3524","","9"
"Las Piñas, NCR, Philippines","11","149","13","","","",""
"Japanese","11","5","0","5611","510","","10"
"Albany, KY","11","17","1","23086","2308","","16"
"Ocean Grove, Neptune Township, NJ, United States","11","5","0","13002","1300","","14"
"Whittier, CA, USA","11","2","0","3095","309","","8"
"Milići, Bosnia and Herzegovina","11","23","2","1800","600","","3"
"Panem","11","13","1","5692","948","","5"
"İstanbul, 伊斯坦堡省土耳其","11","8","0","9994","1110","","11"
"Teresina, Brasil","11","69","6","1039","346","","4"
"Lovettsville, VA, USA","11","1","0","6864","1372","","5"
"Traveling & Plovdiv, Bulgaria","11","22","2","267","267","","1"
"Saint Peterspurg","11","208","18","","","",""
"deep down there","11","5","0","8871","985","","13"
"Kettle Falls, WA","11","35","3","5367","1789","","4"
"Birigui, Brazil","11","78","7","25329","12664","","7"
"Ambato, Ecuador","11","6","0","11122","1235","","9"
"Aryadesa","11","8","0","2927","731","","4"
"Canada, QC","11","38","3","30391","5065","","6"
"Australia!","11","1","0","3361","420","","11"
"Central Massachusetts","11","15","1","29","29","","0"
"KOTTAYAM","11","4","0","22395","2239","","14"
"Russian, Kazan","11","16","1","27674","2767","","15"
"Gavle, Sweden","11","19","1","8644","864","","13"
"Kaysville, UT","11","11","1","13244","2207","","8"
"Kericho, Kenya","11","6","0","1192","397","","5"
